variant_id,sequence_id,ny_date,leg_index,side,orb_minutes,orb_end,short_tp_r,signal_ts,entry_ts,exit_ts,signal_minutes_from_open,exit_reason,orb_high,orb_low,orb_range_pts,entry_price,exit_price,stop_reference,entry_risk_pts,risk_per_contract_usd,target_risk_usd,contracts_float,contracts_used,pnl_per_contract_usd,pnl_usd,label
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-10-05,2020-10-05,1,LONG,15,09:45,1.0,2020-10-05 14:01:00+00:00,2020-10-05 14:02:00+00:00,2020-10-05 19:00:00+00:00,31,TIME_EXIT,11372.0,11321.25,50.75,11381.25,11462.75,11321.25,60.0,120.0,500.0,4.166666666666667,4,161.76,647.04,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-10-06,2020-10-06,1,SHORT,15,09:45,1.0,2020-10-06 13:46:00+00:00,2020-10-06 13:47:00+00:00,2020-10-06 14:05:00+00:00,16,SWITCH_TO_LONG,11479.0,11436.25,42.75,11435.5,11480.0,11479.0,43.5,87.0,500.0,5.747126436781609,5,-90.24,-451.2,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-10-06,2020-10-06,2,LONG,15,09:45,1.0,2020-10-06 14:04:00+00:00,2020-10-06 14:05:00+00:00,2020-10-06 19:00:00+00:00,34,TIME_EXIT,11479.0,11436.25,42.75,11480.0,11343.5,11436.25,43.75,87.5,500.0,5.714285714285714,5,-274.24,-1371.2,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-10-07,2020-10-07,1,SHORT,15,09:45,1.0,2020-10-07 14:13:00+00:00,2020-10-07 14:14:00+00:00,2020-10-07 15:34:00+00:00,43,SWITCH_TO_LONG,11434.0,11385.0,49.0,11381.75,11435.75,11434.0,52.25,104.5,500.0,4.784688995215311,4,-109.24,-436.96,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-10-07,2020-10-07,2,LONG,15,09:45,1.0,2020-10-07 15:33:00+00:00,2020-10-07 15:34:00+00:00,2020-10-07 19:00:00+00:00,123,TIME_EXIT,11434.0,11385.0,49.0,11435.75,11492.5,11385.0,50.75,101.5,500.0,4.926108374384237,4,112.26,449.04,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-10-08,2020-10-08,1,SHORT,15,09:45,1.0,2020-10-08 13:48:00+00:00,2020-10-08 13:49:00+00:00,2020-10-08 19:00:00+00:00,18,TIME_EXIT,11577.0,11528.5,48.5,11525.5,11534.5,11577.0,51.5,103.0,500.0,4.854368932038835,4,-19.24,-76.96,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-10-09,2020-10-09,1,LONG,15,09:45,1.0,2020-10-09 13:50:00+00:00,2020-10-09 13:51:00+00:00,2020-10-09 19:00:00+00:00,20,TIME_EXIT,11628.75,11588.0,40.75,11632.75,11673.25,11588.0,44.75,89.5,500.0,5.58659217877095,5,79.76,398.8,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-10-12,2020-10-12,1,SHORT,15,09:45,1.0,2020-10-12 13:54:00+00:00,2020-10-12 13:55:00+00:00,2020-10-12 14:55:00+00:00,24,SWITCH_TO_LONG,11945.75,11875.75,70.0,11874.75,11952.25,11945.75,71.0,142.0,500.0,3.5211267605633805,3,-156.24,-468.72,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-10-12,2020-10-12,2,LONG,15,09:45,1.0,2020-10-12 14:54:00+00:00,2020-10-12 14:55:00+00:00,2020-10-12 16:43:00+00:00,84,TP_2R,11945.75,11875.75,70.0,11952.25,12105.0,11875.75,76.5,153.0,500.0,3.2679738562091503,3,304.26,912.78,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-10-13,2020-10-13,1,SHORT,15,09:45,1.0,2020-10-13 14:13:00+00:00,2020-10-13 14:14:00+00:00,2020-10-13 15:23:00+00:00,43,SWITCH_TO_LONG,12153.5,12041.0,112.5,12039.25,12163.5,12153.5,114.25,228.5,500.0,2.1881838074398248,2,-249.74,-499.48,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-10-13,2020-10-13,2,LONG,15,09:45,1.0,2020-10-13 15:22:00+00:00,2020-10-13 15:23:00+00:00,2020-10-13 19:00:00+00:00,112,TIME_EXIT,12153.5,12041.0,112.5,12163.5,12077.25,12041.0,122.5,245.0,500.0,2.0408163265306123,2,-173.74,-347.48,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-10-14,2020-10-14,1,LONG,15,09:45,1.0,2020-10-14 13:48:00+00:00,2020-10-14 13:49:00+00:00,2020-10-14 19:00:00+00:00,18,TIME_EXIT,12148.0,12071.5,76.5,12150.5,11976.0,12071.5,79.0,158.0,500.0,3.1645569620253164,3,-350.24,-1050.72,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-10-15,2020-10-15,1,LONG,15,09:45,1.0,2020-10-15 13:52:00+00:00,2020-10-15 13:53:00+00:00,2020-10-15 19:00:00+00:00,22,TIME_EXIT,11856.0,11753.75,102.25,11866.0,11850.25,11753.75,112.25,224.5,500.0,2.2271714922048997,2,-32.74,-65.48,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-10-16,2020-10-16,1,LONG,15,09:45,1.0,2020-10-16 14:01:00+00:00,2020-10-16 14:02:00+00:00,2020-10-16 19:00:00+00:00,31,TIME_EXIT,11969.25,11926.5,42.75,11972.25,11955.25,11926.5,45.75,91.5,500.0,5.46448087431694,5,-35.24,-176.20000000000002,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-10-19,2020-10-19,1,SHORT,15,09:45,1.0,2020-10-19 13:56:00+00:00,2020-10-19 13:57:00+00:00,2020-10-19 14:10:00+00:00,26,TP_1R,11945.5,11896.25,49.25,11884.0,11822.75,11945.5,61.5,123.0,500.0,4.065040650406504,4,121.26,485.04,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-10-20,2020-10-20,1,LONG,15,09:45,1.0,2020-10-20 14:00:00+00:00,2020-10-20 14:01:00+00:00,2020-10-20 19:00:00+00:00,30,TIME_EXIT,11702.0,11632.0,70.0,11703.5,11729.0,11632.0,71.5,143.0,500.0,3.4965034965034967,3,49.76,149.28,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-10-21,2020-10-21,1,LONG,15,09:45,1.0,2020-10-21 13:49:00+00:00,2020-10-21 13:50:00+00:00,2020-10-21 19:00:00+00:00,19,TIME_EXIT,11739.75,11655.5,84.25,11753.25,11749.5,11655.5,97.75,195.5,500.0,2.557544757033248,2,-8.74,-17.48,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-10-22,2020-10-22,1,SHORT,15,09:45,1.0,2020-10-22 13:59:00+00:00,2020-10-22 14:00:00+00:00,2020-10-22 14:21:00+00:00,29,TP_1R,11723.75,11673.0,50.75,11672.25,11621.0,11723.75,51.5,103.0,500.0,4.854368932038835,4,101.26,405.04,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-10-23,2020-10-23,1,SHORT,15,09:45,1.0,2020-10-23 13:51:00+00:00,2020-10-23 13:52:00+00:00,2020-10-23 19:00:00+00:00,21,TIME_EXIT,11678.5,11596.25,82.25,11592.25,11622.5,11678.5,86.25,172.5,500.0,2.898550724637681,2,-61.74,-123.48,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-10-26,2020-10-26,1,LONG,15,09:45,1.0,2020-10-26 13:53:00+00:00,2020-10-26 13:54:00+00:00,2020-10-26 19:00:00+00:00,23,TIME_EXIT,11661.5,11566.5,95.0,11670.25,11445.0,11566.5,103.75,207.5,500.0,2.4096385542168677,2,-451.74,-903.48,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-10-27,2020-10-27,1,LONG,15,09:45,1.0,2020-10-27 13:46:00+00:00,2020-10-27 13:47:00+00:00,2020-10-27 19:00:00+00:00,16,TIME_EXIT,11559.5,11498.25,61.25,11569.0,11560.25,11498.25,70.75,141.5,500.0,3.5335689045936394,3,-18.74,-56.22,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-10-28,2020-10-28,1,SHORT,15,09:45,1.0,2020-10-28 13:51:00+00:00,2020-10-28 13:52:00+00:00,2020-10-28 17:10:00+00:00,21,TP_1R,11423.0,11329.25,93.75,11302.75,11182.75,11423.0,120.25,240.5,500.0,2.079002079002079,2,238.76,477.52,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-10-29,2020-10-29,1,LONG,15,09:45,1.0,2020-10-29 13:55:00+00:00,2020-10-29 13:56:00+00:00,2020-10-29 18:01:00+00:00,25,TP_2R,11244.75,11170.25,74.5,11245.5,11395.75,11170.25,75.25,150.5,500.0,3.3222591362126246,3,299.26,897.78,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-10-30,2020-10-30,1,SHORT,15,09:45,1.0,2020-10-30 13:47:00+00:00,2020-10-30 13:48:00+00:00,2020-10-30 14:27:00+00:00,17,TP_1R,11281.25,11173.5,107.75,11172.75,11064.5,11281.25,108.5,217.0,500.0,2.304147465437788,2,215.26,430.52,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-11-02,2020-11-02,1,LONG,15,09:45,1.0,2020-11-02 14:52:00+00:00,2020-11-02 14:53:00+00:00,2020-11-02 20:00:00+00:00,22,TIME_EXIT,11184.5,11108.5,76.0,11185.0,11009.5,11108.5,76.5,153.0,500.0,3.2679738562091503,3,-352.24,-1056.72,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-11-03,2020-11-03,1,LONG,15,09:45,1.0,2020-11-03 14:46:00+00:00,2020-11-03 14:47:00+00:00,2020-11-03 15:15:00+00:00,16,TP_2R,11152.5,11101.25,51.25,11154.75,11261.5,11101.25,53.5,107.0,500.0,4.672897196261682,4,212.26,849.04,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-11-04,2020-11-04,1,LONG,15,09:45,1.0,2020-11-04 15:05:00+00:00,2020-11-04 15:06:00+00:00,2020-11-04 20:00:00+00:00,35,TIME_EXIT,11670.5,11556.75,113.75,11688.75,11781.0,11556.75,132.0,264.0,500.0,1.893939393939394,1,183.26,183.26,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-11-05,2020-11-05,1,LONG,15,09:45,1.0,2020-11-05 14:46:00+00:00,2020-11-05 14:47:00+00:00,2020-11-05 20:00:00+00:00,16,TIME_EXIT,12054.75,11972.75,82.0,12055.5,12101.5,11972.75,82.75,165.5,500.0,3.0211480362537766,3,90.76,272.28000000000003,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-11-06,2020-11-06,1,SHORT,15,09:45,1.0,2020-11-06 14:56:00+00:00,2020-11-06 14:57:00+00:00,2020-11-06 16:41:00+00:00,26,SWITCH_TO_LONG,12049.5,11911.75,137.75,11900.25,12050.0,12049.5,149.25,298.5,500.0,1.6750418760469012,1,-300.74,-300.74,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-11-06,2020-11-06,2,LONG,15,09:45,1.0,2020-11-06 16:40:00+00:00,2020-11-06 16:41:00+00:00,2020-11-06 20:00:00+00:00,130,TIME_EXIT,12049.5,11911.75,137.75,12050.0,12061.75,11911.75,138.25,276.5,500.0,1.8083182640144666,1,22.26,22.26,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-11-09,2020-11-09,1,LONG,15,09:45,1.0,2020-11-09 15:05:00+00:00,2020-11-09 15:06:00+00:00,2020-11-09 20:00:00+00:00,35,TIME_EXIT,12212.0,12042.75,169.25,12214.75,12006.75,12042.75,172.0,344.0,500.0,1.4534883720930232,1,-417.24,-417.24,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-11-10,2020-11-10,1,SHORT,15,09:45,1.0,2020-11-10 14:46:00+00:00,2020-11-10 14:47:00+00:00,2020-11-10 15:40:00+00:00,16,TP_1R,11749.5,11630.75,118.75,11629.75,11510.25,11749.5,119.75,239.5,500.0,2.0876826722338206,2,237.76,475.52,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-11-11,2020-11-11,1,LONG,15,09:45,1.0,2020-11-11 15:30:00+00:00,2020-11-11 15:31:00+00:00,2020-11-11 20:00:00+00:00,60,TIME_EXIT,11823.5,11702.25,121.25,11824.75,11844.0,11702.25,122.5,245.0,500.0,2.0408163265306123,2,37.26,74.52,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-11-12,2020-11-12,1,LONG,15,09:45,1.0,2020-11-12 15:42:00+00:00,2020-11-12 15:43:00+00:00,2020-11-12 20:00:00+00:00,72,TIME_EXIT,11964.0,11881.0,83.0,11971.5,11803.5,11881.0,90.5,181.0,500.0,2.7624309392265194,2,-337.24,-674.48,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-11-13,2020-11-13,1,SHORT,15,09:45,1.0,2020-11-13 15:01:00+00:00,2020-11-13 15:02:00+00:00,2020-11-13 15:57:00+00:00,31,TP_1R,11923.75,11871.0,52.75,11869.5,11815.5,11923.75,54.25,108.5,500.0,4.608294930875576,4,106.76,427.04,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-11-16,2020-11-16,1,LONG,15,09:45,1.0,2020-11-16 15:04:00+00:00,2020-11-16 15:05:00+00:00,2020-11-16 20:00:00+00:00,34,TIME_EXIT,11981.25,11887.5,93.75,11983.75,11960.25,11887.5,96.25,192.5,500.0,2.5974025974025974,2,-48.24,-96.48,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-11-17,2020-11-17,1,SHORT,15,09:45,1.0,2020-11-17 14:46:00+00:00,2020-11-17 14:47:00+00:00,2020-11-17 20:00:00+00:00,16,TIME_EXIT,12041.75,11987.75,54.0,11982.25,12012.25,12041.75,59.5,119.0,500.0,4.201680672268908,4,-61.24,-244.96,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-11-18,2020-11-18,1,SHORT,15,09:45,1.0,2020-11-18 14:53:00+00:00,2020-11-18 14:54:00+00:00,2020-11-18 16:57:00+00:00,23,SWITCH_TO_LONG,11988.5,11943.0,45.5,11937.5,11990.25,11988.5,51.0,102.0,500.0,4.901960784313726,4,-106.74,-426.96,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-11-18,2020-11-18,2,LONG,15,09:45,1.0,2020-11-18 16:56:00+00:00,2020-11-18 16:57:00+00:00,2020-11-18 20:00:00+00:00,146,TIME_EXIT,11988.5,11943.0,45.5,11990.25,11982.25,11943.0,47.25,94.5,500.0,5.291005291005291,5,-17.24,-86.19999999999999,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-11-19,2020-11-19,1,LONG,15,09:45,1.0,2020-11-19 14:50:00+00:00,2020-11-19 14:51:00+00:00,2020-11-19 20:00:00+00:00,20,TIME_EXIT,11894.75,11841.5,53.25,11895.75,11992.0,11841.5,54.25,108.5,500.0,4.608294930875576,4,191.26,765.04,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-11-20,2020-11-20,1,SHORT,15,09:45,1.0,2020-11-20 14:56:00+00:00,2020-11-20 14:57:00+00:00,2020-11-20 15:29:00+00:00,26,SWITCH_TO_LONG,11985.25,11952.25,33.0,11949.5,11987.25,11985.25,35.75,71.5,500.0,6.993006993006993,6,-76.74,-460.43999999999994,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-11-20,2020-11-20,2,LONG,15,09:45,1.0,2020-11-20 15:28:00+00:00,2020-11-20 15:29:00+00:00,2020-11-20 20:00:00+00:00,58,TIME_EXIT,11985.25,11952.25,33.0,11987.25,11979.25,11952.25,35.0,70.0,500.0,7.142857142857143,7,-17.24,-120.67999999999999,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-11-23,2020-11-23,1,LONG,15,09:45,1.0,2020-11-23 14:46:00+00:00,2020-11-23 14:47:00+00:00,2020-11-23 20:00:00+00:00,16,TIME_EXIT,11981.75,11945.5,36.25,11991.5,11917.75,11945.5,46.0,92.0,500.0,5.434782608695652,5,-148.74,-743.7,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-11-24,2020-11-24,1,LONG,15,09:45,1.0,2020-11-24 15:42:00+00:00,2020-11-24 15:43:00+00:00,2020-11-24 20:00:00+00:00,72,TIME_EXIT,11956.25,11878.5,77.75,11961.75,12073.0,11878.5,83.25,166.5,500.0,3.003003003003003,3,221.26,663.78,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-11-25,2020-11-25,1,SHORT,15,09:45,1.0,2020-11-25 15:05:00+00:00,2020-11-25 15:06:00+00:00,2020-11-25 18:03:00+00:00,35,SWITCH_TO_LONG,12142.5,12099.0,43.5,12092.25,12143.5,12142.5,50.25,100.5,500.0,4.975124378109452,4,-103.74,-414.96,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-11-25,2020-11-25,2,LONG,15,09:45,1.0,2020-11-25 18:02:00+00:00,2020-11-25 18:03:00+00:00,2020-11-25 20:00:00+00:00,212,TIME_EXIT,12142.5,12099.0,43.5,12143.5,12148.0,12099.0,44.5,89.0,500.0,5.617977528089888,5,7.76,38.8,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-11-26,2020-11-26,1,SHORT,15,09:45,1.0,2020-11-26 15:14:00+00:00,2020-11-26 15:15:00+00:00,2020-11-26 17:24:00+00:00,44,TP_1R,12215.0,12189.0,26.0,12188.0,12161.25,12215.0,27.0,54.0,500.0,9.25925925925926,9,52.26,470.34,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-11-30,2020-11-30,1,SHORT,15,09:45,1.0,2020-11-30 14:49:00+00:00,2020-11-30 14:50:00+00:00,2020-11-30 15:38:00+00:00,19,TP_1R,12299.75,12240.5,59.25,12232.0,12164.5,12299.75,67.75,135.5,500.0,3.690036900369004,3,133.76,401.28,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-12-01,2020-12-01,1,LONG,15,09:45,1.0,2020-12-01 14:53:00+00:00,2020-12-01 14:54:00+00:00,2020-12-01 18:46:00+00:00,23,TP_2R,12385.0,12334.0,51.0,12388.5,12497.25,12334.0,54.5,109.0,500.0,4.587155963302752,4,216.26,865.04,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-12-02,2020-12-02,1,LONG,15,09:45,1.0,2020-12-02 15:13:00+00:00,2020-12-02 15:14:00+00:00,2020-12-02 20:00:00+00:00,43,TIME_EXIT,12397.75,12316.5,81.25,12400.25,12459.0,12316.5,83.75,167.5,500.0,2.985074626865672,2,116.26,232.52,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-12-03,2020-12-03,1,LONG,15,09:45,1.0,2020-12-03 15:04:00+00:00,2020-12-03 15:05:00+00:00,2020-12-03 20:00:00+00:00,34,TIME_EXIT,12503.75,12463.5,40.25,12513.0,12503.0,12463.5,49.5,99.0,500.0,5.05050505050505,5,-21.24,-106.19999999999999,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-12-04,2020-12-04,1,LONG,15,09:45,1.0,2020-12-04 14:48:00+00:00,2020-12-04 14:49:00+00:00,2020-12-04 20:00:00+00:00,18,TIME_EXIT,12487.0,12448.5,38.5,12496.0,12517.25,12448.5,47.5,95.0,500.0,5.2631578947368425,5,41.26,206.29999999999998,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-12-07,2020-12-07,1,LONG,15,09:45,1.0,2020-12-07 14:59:00+00:00,2020-12-07 15:00:00+00:00,2020-12-07 20:00:00+00:00,29,TIME_EXIT,12582.75,12526.0,56.75,12585.25,12581.25,12526.0,59.25,118.5,500.0,4.219409282700422,4,-9.24,-36.96,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-12-08,2020-12-08,1,SHORT,15,09:45,1.0,2020-12-08 14:49:00+00:00,2020-12-08 14:50:00+00:00,2020-12-08 17:02:00+00:00,19,SWITCH_TO_LONG,12587.5,12536.5,51.0,12533.75,12593.75,12587.5,53.75,107.5,500.0,4.651162790697675,4,-121.24,-484.96,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-12-08,2020-12-08,2,LONG,15,09:45,1.0,2020-12-08 17:01:00+00:00,2020-12-08 17:02:00+00:00,2020-12-08 20:00:00+00:00,151,TIME_EXIT,12587.5,12536.5,51.0,12593.75,12641.0,12536.5,57.25,114.5,500.0,4.366812227074236,4,93.26,373.04,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-12-09,2020-12-09,1,LONG,15,09:45,1.0,2020-12-09 14:53:00+00:00,2020-12-09 14:54:00+00:00,2020-12-09 20:00:00+00:00,23,TIME_EXIT,12632.0,12588.0,44.0,12634.25,12373.5,12588.0,46.25,92.5,500.0,5.405405405405405,5,-522.74,-2613.7,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-12-10,2020-12-10,1,LONG,15,09:45,1.0,2020-12-10 14:49:00+00:00,2020-12-10 14:50:00+00:00,2020-12-10 20:00:00+00:00,19,TIME_EXIT,12329.0,12218.0,111.0,12337.25,12362.75,12218.0,119.25,238.5,500.0,2.0964360587002098,2,49.76,99.52,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-12-11,2020-12-11,1,LONG,15,09:45,1.0,2020-12-11 15:13:00+00:00,2020-12-11 15:14:00+00:00,2020-12-11 20:00:00+00:00,43,TIME_EXIT,12353.75,12275.25,78.5,12355.5,12345.5,12275.25,80.25,160.5,500.0,3.115264797507788,3,-21.24,-63.72,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-12-14,2020-12-14,1,LONG,15,09:45,1.0,2020-12-14 14:47:00+00:00,2020-12-14 14:48:00+00:00,2020-12-14 20:00:00+00:00,17,TIME_EXIT,12498.5,12421.25,77.25,12500.0,12518.75,12421.25,78.75,157.5,500.0,3.1746031746031744,3,36.26,108.78,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-12-15,2020-12-15,1,SHORT,15,09:45,1.0,2020-12-15 15:39:00+00:00,2020-12-15 15:40:00+00:00,2020-12-15 16:07:00+00:00,69,TP_1R,12584.75,12542.0,42.75,12537.0,12489.5,12584.75,47.75,95.5,500.0,5.2356020942408374,5,93.76,468.8,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-12-16,2020-12-16,1,LONG,15,09:45,1.0,2020-12-16 15:38:00+00:00,2020-12-16 15:39:00+00:00,2020-12-16 20:00:00+00:00,68,TIME_EXIT,12625.5,12571.25,54.25,12630.5,12680.25,12571.25,59.25,118.5,500.0,4.219409282700422,4,98.26,393.04,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-12-17,2020-12-17,1,SHORT,15,09:45,1.0,2020-12-17 14:57:00+00:00,2020-12-17 14:58:00+00:00,2020-12-17 16:50:00+00:00,27,TP_1R,12762.25,12732.25,30.0,12730.5,12699.0,12762.25,31.75,63.5,500.0,7.874015748031496,7,61.76,432.32,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-12-18,2020-12-18,1,SHORT,15,09:45,1.0,2020-12-18 14:46:00+00:00,2020-12-18 14:47:00+00:00,2020-12-18 15:05:00+00:00,16,TP_1R,12788.0,12742.5,45.5,12739.25,12690.75,12788.0,48.75,97.5,500.0,5.128205128205129,5,95.76,478.8,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-12-21,2020-12-21,1,SHORT,15,09:45,1.0,2020-12-21 15:03:00+00:00,2020-12-21 15:04:00+00:00,2020-12-21 15:19:00+00:00,33,TP_1R,12649.0,12570.0,79.0,12568.25,12487.75,12649.0,80.75,161.5,500.0,3.0959752321981426,3,159.76,479.28,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-12-22,2020-12-22,1,LONG,15,09:45,1.0,2020-12-22 14:49:00+00:00,2020-12-22 14:50:00+00:00,2020-12-22 20:00:00+00:00,19,TIME_EXIT,12719.5,12678.75,40.75,12724.25,12697.25,12678.75,45.5,91.0,500.0,5.4945054945054945,5,-55.24,-276.2,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-12-23,2020-12-23,1,SHORT,15,09:45,1.0,2020-12-23 14:46:00+00:00,2020-12-23 14:47:00+00:00,2020-12-23 18:10:00+00:00,16,SWITCH_TO_LONG,12723.5,12668.75,54.75,12665.25,12725.25,12723.5,58.25,116.5,500.0,4.291845493562231,4,-121.24,-484.96,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-12-23,2020-12-23,2,LONG,15,09:45,1.0,2020-12-23 18:09:00+00:00,2020-12-23 18:10:00+00:00,2020-12-23 20:00:00+00:00,219,TIME_EXIT,12723.5,12668.75,54.75,12725.25,12700.75,12668.75,56.5,113.0,500.0,4.424778761061947,4,-50.24,-200.96,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-12-28,2020-12-28,1,SHORT,15,09:45,1.0,2020-12-28 14:52:00+00:00,2020-12-28 14:53:00+00:00,2020-12-28 15:18:00+00:00,22,TP_1R,12820.0,12788.75,31.25,12787.75,12755.75,12820.0,32.25,64.5,500.0,7.751937984496124,7,62.76,439.32,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-12-29,2020-12-29,1,SHORT,15,09:45,1.0,2020-12-29 14:56:00+00:00,2020-12-29 14:57:00+00:00,2020-12-29 15:13:00+00:00,26,TP_1R,12918.25,12878.25,40.0,12875.0,12832.0,12918.25,43.25,86.5,500.0,5.780346820809249,5,84.76,423.8,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-12-30,2020-12-30,1,SHORT,15,09:45,1.0,2020-12-30 14:46:00+00:00,2020-12-30 14:47:00+00:00,2020-12-30 20:00:00+00:00,16,TIME_EXIT,12909.75,12860.5,49.25,12856.75,12848.5,12909.75,53.0,106.0,500.0,4.716981132075472,4,15.26,61.04,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2020-12-31,2020-12-31,1,SHORT,15,09:45,1.0,2020-12-31 16:51:00+00:00,2020-12-31 16:52:00+00:00,2020-12-31 20:00:00+00:00,141,TIME_EXIT,12857.5,12823.75,33.75,12821.75,12842.0,12857.5,35.75,71.5,500.0,6.993006993006993,6,-41.74,-250.44,0
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2021-01-04,2021-01-04,1,SHORT,15,09:45,1.0,2021-01-04 15:12:00+00:00,2021-01-04 15:13:00+00:00,2021-01-04 16:00:00+00:00,42,TP_1R,12941.25,12858.5,82.75,12854.0,12767.0,12941.25,87.25,174.5,500.0,2.865329512893983,2,172.76,345.52,1
short_switch_tp1r,NASDAQ_ORB_15m_short_switch_tp1_2021-01-05,2021-01-05,1,LONG,15,09:45,1.0,2021-01-05 14:53:00+00:00,2021-01-05 14:54:00+00:00,2021-01-05 20:00:00+00:00,23,TIME_EXIT,12753.0,12650.5,102.5,12759.25,12773.75,12650.5,108.75,217.5,500.0,2.2988505747126435,2,27.76,55.52,1
