base_event_id,ny_date,orb_minutes,orb_end,side_mode,exit_mode,exit_reason,side,signal_ts,entry_ts,exit_ts,signal_minutes_from_open,orb_high,orb_low,orb_range_pts,entry_price,exit_price,stop_reference,entry_risk_pts,risk_per_contract_usd,pnl_per_contract_usd,label,target_risk_usd,contracts_float,contracts_floor,contracts_used,pnl_usd,event_id,strategy_id,pnl_net_usd,commission_round_turn_usd,commission_paid_usd,slippage_ticks_per_side,slippage_round_turn_usd_per_contract,modeled_slippage_usd,pnl_before_commission_usd,strategic_sl_used,stop_reference_role,variant_id,variant_label,first_side,switched_to_long,leg_count,short_tp_r,sequence_id,long_tp_r,long_pnl_usd,short_pnl_usd
MNQ_ORB_15m_long_tp_2r_or_time_2025-09-19,2025-09-19,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-09-19 13:50:00+00:00,2025-09-19 13:51:00+00:00,2025-09-19 19:00:00+00:00,20.0,24783.75,24737.25,46.5,24793.5,24825.25,24737.25,56.25,112.5,62.26,1,500.0,4.444444444444445,4.0,4,249.04,MNQ_ORB_15m_long_tp_2r_or_time_2025-09-19_risk500,rule_based_15m_long_tp2r_eod,249.04,1.24,4.96,1.0,1.0,4.0,254.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-09-22,2025-09-22,15,09:45,long,tp_2r_or_time,TP_2R,LONG,2025-09-22 13:49:00+00:00,2025-09-22 13:50:00+00:00,2025-09-22 16:12:00+00:00,19.0,24858.25,24814.25,44.0,24859.25,24949.0,24814.25,45.0,90.0,178.26,1,500.0,5.555555555555555,5.0,5,891.3,MNQ_ORB_15m_long_tp_2r_or_time_2025-09-22_risk500,rule_based_15m_long_tp2r_eod,891.3,1.24,6.2,1.0,1.0,5.0,897.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-09-25,2025-09-25,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-09-25 14:11:00+00:00,2025-09-25 14:12:00+00:00,2025-09-25 19:00:00+00:00,41.0,24578.75,24422.0,156.75,24580.75,24628.0,24422.0,158.75,317.5,93.26,1,500.0,1.5748031496062993,1.0,1,93.26,MNQ_ORB_15m_long_tp_2r_or_time_2025-09-25_risk500,rule_based_15m_long_tp2r_eod,93.26,1.24,1.24,1.0,1.0,1.0,94.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-09-26,2025-09-26,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-09-26 14:01:00+00:00,2025-09-26 14:02:00+00:00,2025-09-26 19:00:00+00:00,31.0,24712.5,24596.75,115.75,24722.5,24725.5,24596.75,125.75,251.5,4.76,1,500.0,1.9880715705765408,1.0,1,4.76,MNQ_ORB_15m_long_tp_2r_or_time_2025-09-26_risk500,rule_based_15m_long_tp2r_eod,4.76,1.24,1.24,1.0,1.0,1.0,6.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-09-29,2025-09-29,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-09-29 13:46:00+00:00,2025-09-29 13:47:00+00:00,2025-09-29 19:00:00+00:00,16.0,24916.0,24848.25,67.75,24929.25,24842.25,24848.25,81.0,162.0,-175.24,0,500.0,3.0864197530864197,3.0,3,-525.72,MNQ_ORB_15m_long_tp_2r_or_time_2025-09-29_risk500,rule_based_15m_long_tp2r_eod,-525.72,1.24,3.7199999999999998,1.0,1.0,3.0,-522.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-09-30,2025-09-30,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-09-30 14:49:00+00:00,2025-09-30 14:50:00+00:00,2025-09-30 19:00:00+00:00,79.0,24830.75,24741.25,89.5,24832.75,24837.5,24741.25,91.5,183.0,8.26,1,500.0,2.73224043715847,2.0,2,16.52,MNQ_ORB_15m_long_tp_2r_or_time_2025-09-30_risk500,rule_based_15m_long_tp2r_eod,16.52,1.24,2.48,1.0,1.0,2.0,19.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-10-01,2025-10-01,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-10-01 14:19:00+00:00,2025-10-01 14:20:00+00:00,2025-10-01 19:00:00+00:00,49.0,24841.5,24743.5,98.0,24845.75,25023.75,24743.5,102.25,204.5,354.76,1,500.0,2.444987775061125,2.0,2,709.52,MNQ_ORB_15m_long_tp_2r_or_time_2025-10-01_risk500,rule_based_15m_long_tp2r_eod,709.52,1.24,2.48,1.0,1.0,2.0,712.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-10-06,2025-10-06,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-10-06 17:24:00+00:00,2025-10-06 17:25:00+00:00,2025-10-06 19:00:00+00:00,234.0,25221.75,25117.0,104.75,25224.5,25238.25,25117.0,107.5,215.0,26.26,1,500.0,2.3255813953488373,2.0,2,52.52,MNQ_ORB_15m_long_tp_2r_or_time_2025-10-06_risk500,rule_based_15m_long_tp2r_eod,52.52,1.24,2.48,1.0,1.0,2.0,55.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-10-08,2025-10-08,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-10-08 13:48:00+00:00,2025-10-08 13:49:00+00:00,2025-10-08 19:00:00+00:00,18.0,25152.75,25073.25,79.5,25153.25,25270.25,25073.25,80.0,160.0,232.76,1,500.0,3.125,3.0,3,698.28,MNQ_ORB_15m_long_tp_2r_or_time_2025-10-08_risk500,rule_based_15m_long_tp2r_eod,698.28,1.24,3.7199999999999998,1.0,1.0,3.0,702.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-10-10,2025-10-10,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-10-10 13:46:00+00:00,2025-10-10 13:47:00+00:00,2025-10-10 19:00:00+00:00,16.0,25376.75,25293.75,83.0,25384.75,24588.25,25293.75,91.0,182.0,-1594.24,0,500.0,2.7472527472527473,2.0,2,-3188.48,MNQ_ORB_15m_long_tp_2r_or_time_2025-10-10_risk500,rule_based_15m_long_tp2r_eod,-3188.48,1.24,2.48,1.0,1.0,2.0,-3186.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-10-13,2025-10-13,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-10-13 13:51:00+00:00,2025-10-13 13:52:00+00:00,2025-10-13 19:00:00+00:00,21.0,24842.75,24724.5,118.25,24853.25,24901.0,24724.5,128.75,257.5,94.26,1,500.0,1.941747572815534,1.0,1,94.26,MNQ_ORB_15m_long_tp_2r_or_time_2025-10-13_risk500,rule_based_15m_long_tp2r_eod,94.26,1.24,1.24,1.0,1.0,1.0,95.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-10-14,2025-10-14,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-10-14 14:21:00+00:00,2025-10-14 14:22:00+00:00,2025-10-14 19:00:00+00:00,51.0,24642.0,24430.25,211.75,24644.75,24899.0,24430.25,214.5,429.0,507.26,1,500.0,1.1655011655011656,1.0,1,507.26,MNQ_ORB_15m_long_tp_2r_or_time_2025-10-14_risk500,rule_based_15m_long_tp2r_eod,507.26,1.24,1.24,1.0,1.0,1.0,508.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-10-15,2025-10-15,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-10-15 13:56:00+00:00,2025-10-15 13:57:00+00:00,2025-10-15 19:00:00+00:00,26.0,25004.25,24920.5,83.75,25009.75,24952.25,24920.5,89.25,178.5,-116.24,0,500.0,2.8011204481792715,2.0,2,-232.48,MNQ_ORB_15m_long_tp_2r_or_time_2025-10-15_risk500,rule_based_15m_long_tp2r_eod,-232.48,1.24,2.48,1.0,1.0,2.0,-230.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-10-16,2025-10-16,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-10-16 13:46:00+00:00,2025-10-16 13:47:00+00:00,2025-10-16 19:00:00+00:00,16.0,25106.0,25036.0,70.0,25123.25,24798.0,25036.0,87.25,174.5,-651.74,0,500.0,2.865329512893983,2.0,2,-1303.48,MNQ_ORB_15m_long_tp_2r_or_time_2025-10-16_risk500,rule_based_15m_long_tp2r_eod,-1303.48,1.24,2.48,1.0,1.0,2.0,-1301.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-10-17,2025-10-17,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-10-17 13:54:00+00:00,2025-10-17 13:55:00+00:00,2025-10-17 19:00:00+00:00,24.0,24817.75,24672.25,145.5,24843.5,24996.5,24672.25,171.25,342.5,304.76,1,500.0,1.4598540145985401,1.0,1,304.76,MNQ_ORB_15m_long_tp_2r_or_time_2025-10-17_risk500,rule_based_15m_long_tp2r_eod,304.76,1.24,1.24,1.0,1.0,1.0,306.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-10-20,2025-10-20,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-10-20 13:52:00+00:00,2025-10-20 13:53:00+00:00,2025-10-20 19:00:00+00:00,22.0,25224.75,25114.75,110.0,25225.75,25327.0,25114.75,111.0,222.0,201.26,1,500.0,2.2522522522522523,2.0,2,402.52,MNQ_ORB_15m_long_tp_2r_or_time_2025-10-20_risk500,rule_based_15m_long_tp2r_eod,402.52,1.24,2.48,1.0,1.0,2.0,405.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-10-21,2025-10-21,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-10-21 15:48:00+00:00,2025-10-21 15:49:00+00:00,2025-10-21 19:00:00+00:00,138.0,25304.5,25233.0,71.5,25311.5,25309.25,25233.0,78.5,157.0,-5.74,0,500.0,3.1847133757961785,3.0,3,-17.22,MNQ_ORB_15m_long_tp_2r_or_time_2025-10-21_risk500,rule_based_15m_long_tp2r_eod,-17.22,1.24,3.7199999999999998,1.0,1.0,3.0,-13.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-10-22,2025-10-22,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-10-22 13:52:00+00:00,2025-10-22 13:53:00+00:00,2025-10-22 19:00:00+00:00,22.0,25271.5,25172.75,98.75,25273.5,24957.75,25172.75,100.75,201.5,-632.74,0,500.0,2.4813895781637716,2.0,2,-1265.48,MNQ_ORB_15m_long_tp_2r_or_time_2025-10-22_risk500,rule_based_15m_long_tp2r_eod,-1265.48,1.24,2.48,1.0,1.0,2.0,-1263.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-10-23,2025-10-23,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-10-23 13:46:00+00:00,2025-10-23 13:47:00+00:00,2025-10-23 19:00:00+00:00,16.0,25092.75,24998.75,94.0,25118.0,25273.5,24998.75,119.25,238.5,309.76,1,500.0,2.0964360587002098,2.0,2,619.52,MNQ_ORB_15m_long_tp_2r_or_time_2025-10-23_risk500,rule_based_15m_long_tp2r_eod,619.52,1.24,2.48,1.0,1.0,2.0,622.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-10-24,2025-10-24,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-10-24 14:08:00+00:00,2025-10-24 14:09:00+00:00,2025-10-24 19:00:00+00:00,38.0,25530.75,25430.0,100.75,25534.75,25543.5,25430.0,104.75,209.5,16.26,1,500.0,2.386634844868735,2.0,2,32.52,MNQ_ORB_15m_long_tp_2r_or_time_2025-10-24_risk500,rule_based_15m_long_tp2r_eod,32.52,1.24,2.48,1.0,1.0,2.0,35.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-10-27,2025-10-27,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-10-27 14:02:00+00:00,2025-10-27 14:03:00+00:00,2025-10-27 19:00:00+00:00,32.0,25859.75,25796.25,63.5,25860.0,25941.75,25796.25,63.75,127.5,162.26,1,500.0,3.9215686274509802,3.0,3,486.78,MNQ_ORB_15m_long_tp_2r_or_time_2025-10-27_risk500,rule_based_15m_long_tp2r_eod,486.78,1.24,3.7199999999999998,1.0,1.0,3.0,490.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-10-28,2025-10-28,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-10-28 16:31:00+00:00,2025-10-28 16:32:00+00:00,2025-10-28 19:00:00+00:00,181.0,26094.0,26041.75,52.25,26117.5,26194.25,26041.75,75.75,151.5,152.26,1,500.0,3.3003300330033003,3.0,3,456.78,MNQ_ORB_15m_long_tp_2r_or_time_2025-10-28_risk500,rule_based_15m_long_tp2r_eod,456.78,1.24,3.7199999999999998,1.0,1.0,3.0,460.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-10-29,2025-10-29,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-10-29 13:53:00+00:00,2025-10-29 13:54:00+00:00,2025-10-29 19:00:00+00:00,23.0,26292.5,26254.25,38.25,26296.75,26184.5,26254.25,42.5,85.0,-225.74,0,500.0,5.882352941176471,5.0,5,-1128.7,MNQ_ORB_15m_long_tp_2r_or_time_2025-10-29_risk500,rule_based_15m_long_tp2r_eod,-1128.7,1.24,6.2,1.0,1.0,5.0,-1122.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-10-30,2025-10-30,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-10-30 13:55:00+00:00,2025-10-30 13:56:00+00:00,2025-10-30 19:00:00+00:00,25.0,26127.5,25941.5,186.0,26133.0,25988.5,25941.5,191.5,383.0,-290.24,0,500.0,1.3054830287206267,1.0,1,-290.24,MNQ_ORB_15m_long_tp_2r_or_time_2025-10-30_risk500,rule_based_15m_long_tp2r_eod,-290.24,1.24,1.24,1.0,1.0,1.0,-289.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-11-04,2025-11-04,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-11-04 14:51:00+00:00,2025-11-04 14:52:00+00:00,2025-11-04 20:00:00+00:00,21.0,25782.0,25663.0,119.0,25794.0,25605.75,25663.0,131.0,262.0,-377.74,0,500.0,1.9083969465648856,1.0,1,-377.74,MNQ_ORB_15m_long_tp_2r_or_time_2025-11-04_risk500,rule_based_15m_long_tp2r_eod,-377.74,1.24,1.24,1.0,1.0,1.0,-376.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-11-05,2025-11-05,15,09:45,long,tp_2r_or_time,TP_2R,LONG,2025-11-05 14:48:00+00:00,2025-11-05 14:49:00+00:00,2025-11-05 17:46:00+00:00,18.0,25577.25,25487.75,89.5,25600.5,25825.75,25487.75,112.75,225.5,449.26,1,500.0,2.2172949002217295,2.0,2,898.52,MNQ_ORB_15m_long_tp_2r_or_time_2025-11-05_risk500,rule_based_15m_long_tp2r_eod,898.52,1.24,2.48,1.0,1.0,2.0,901.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-11-10,2025-11-10,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-11-10 14:47:00+00:00,2025-11-10 14:48:00+00:00,2025-11-10 20:00:00+00:00,17.0,25639.75,25524.0,115.75,25641.5,25702.25,25524.0,117.5,235.0,120.26,1,500.0,2.127659574468085,2.0,2,240.52,MNQ_ORB_15m_long_tp_2r_or_time_2025-11-10_risk500,rule_based_15m_long_tp2r_eod,240.52,1.24,2.48,1.0,1.0,2.0,243.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-11-11,2025-11-11,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-11-11 18:19:00+00:00,2025-11-11 18:20:00+00:00,2025-11-11 20:00:00+00:00,229.0,25646.0,25583.75,62.25,25648.5,25663.25,25583.75,64.75,129.5,28.26,1,500.0,3.861003861003861,3.0,3,84.78,MNQ_ORB_15m_long_tp_2r_or_time_2025-11-11_risk500,rule_based_15m_long_tp2r_eod,84.78,1.24,3.7199999999999998,1.0,1.0,3.0,88.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-11-14,2025-11-14,15,09:45,long,tp_2r_or_time,TP_2R,LONG,2025-11-14 14:46:00+00:00,2025-11-14 14:47:00+00:00,2025-11-14 17:11:00+00:00,16.0,24844.75,24626.0,218.75,24846.75,25288.0,24626.0,220.75,441.5,881.26,1,500.0,1.1325028312570782,1.0,1,881.26,MNQ_ORB_15m_long_tp_2r_or_time_2025-11-14_risk500,rule_based_15m_long_tp2r_eod,881.26,1.24,1.24,1.0,1.0,1.0,882.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-11-17,2025-11-17,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-11-17 14:47:00+00:00,2025-11-17 14:48:00+00:00,2025-11-17 20:00:00+00:00,17.0,25199.25,24955.25,244.0,25200.25,24755.75,24955.25,245.0,490.0,-890.24,0,500.0,1.0204081632653061,1.0,1,-890.24,MNQ_ORB_15m_long_tp_2r_or_time_2025-11-17_risk500,rule_based_15m_long_tp2r_eod,-890.24,1.24,1.24,1.0,1.0,1.0,-889.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-11-19,2025-11-19,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-11-19 14:46:00+00:00,2025-11-19 14:47:00+00:00,2025-11-19 20:00:00+00:00,16.0,24758.5,24572.75,185.75,24763.25,24658.0,24572.75,190.5,381.0,-211.74,0,500.0,1.3123359580052494,1.0,1,-211.74,MNQ_ORB_15m_long_tp_2r_or_time_2025-11-19_risk500,rule_based_15m_long_tp2r_eod,-211.74,1.24,1.24,1.0,1.0,1.0,-210.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-11-20,2025-11-20,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-11-20 14:48:00+00:00,2025-11-20 14:49:00+00:00,2025-11-20 20:00:00+00:00,18.0,25242.25,25145.0,97.25,25261.75,24397.5,25145.0,116.75,233.5,-1729.74,0,500.0,2.1413276231263385,2.0,2,-3459.48,MNQ_ORB_15m_long_tp_2r_or_time_2025-11-20_risk500,rule_based_15m_long_tp2r_eod,-3459.48,1.24,2.48,1.0,1.0,2.0,-3457.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-11-21,2025-11-21,15,09:45,long,tp_2r_or_time,TP_2R,LONG,2025-11-21 14:55:00+00:00,2025-11-21 14:56:00+00:00,2025-11-21 18:51:00+00:00,25.0,24280.0,24152.75,127.25,24281.5,24538.75,24152.75,128.75,257.5,513.26,1,500.0,1.941747572815534,1.0,1,513.26,MNQ_ORB_15m_long_tp_2r_or_time_2025-11-21_risk500,rule_based_15m_long_tp2r_eod,513.26,1.24,1.24,1.0,1.0,1.0,514.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-11-24,2025-11-24,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-11-24 15:03:00+00:00,2025-11-24 15:04:00+00:00,2025-11-24 20:00:00+00:00,33.0,24722.25,24513.5,208.75,24731.75,24913.5,24513.5,218.25,436.5,362.26,1,500.0,1.145475372279496,1.0,1,362.26,MNQ_ORB_15m_long_tp_2r_or_time_2025-11-24_risk500,rule_based_15m_long_tp2r_eod,362.26,1.24,1.24,1.0,1.0,1.0,363.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-11-25,2025-11-25,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-11-25 16:43:00+00:00,2025-11-25 16:44:00+00:00,2025-11-25 20:00:00+00:00,133.0,24882.0,24719.5,162.5,24885.25,25013.5,24719.5,165.75,331.5,255.26,1,500.0,1.5082956259426847,1.0,1,255.26,MNQ_ORB_15m_long_tp_2r_or_time_2025-11-25_risk500,rule_based_15m_long_tp2r_eod,255.26,1.24,1.24,1.0,1.0,1.0,256.5,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-11-26,2025-11-26,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-11-26 14:51:00+00:00,2025-11-26 14:52:00+00:00,2025-11-26 20:00:00+00:00,21.0,25271.0,25189.25,81.75,25272.0,25332.0,25189.25,82.75,165.5,118.76,1,500.0,3.0211480362537766,3.0,3,356.28000000000003,MNQ_ORB_15m_long_tp_2r_or_time_2025-11-26_risk500,rule_based_15m_long_tp2r_eod,356.28000000000003,1.24,3.7199999999999998,1.0,1.0,3.0,360.00000000000006,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-12-01,2025-12-01,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-12-01 14:51:00+00:00,2025-12-01 14:52:00+00:00,2025-12-01 20:00:00+00:00,21.0,25319.75,25209.0,110.75,25322.0,25374.0,25209.0,113.0,226.0,102.76,1,500.0,2.2123893805309733,2.0,2,205.52,MNQ_ORB_15m_long_tp_2r_or_time_2025-12-01_risk500,rule_based_15m_long_tp2r_eod,205.52,1.24,2.48,1.0,1.0,2.0,208.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-12-02,2025-12-02,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-12-02 15:01:00+00:00,2025-12-02 15:02:00+00:00,2025-12-02 20:00:00+00:00,31.0,25613.0,25471.25,141.75,25618.75,25633.25,25471.25,147.5,295.0,27.76,1,500.0,1.694915254237288,1.0,1,27.76,MNQ_ORB_15m_long_tp_2r_or_time_2025-12-02_risk500,rule_based_15m_long_tp2r_eod,27.76,1.24,1.24,1.0,1.0,1.0,29.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-12-03,2025-12-03,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-12-03 15:03:00+00:00,2025-12-03 15:04:00+00:00,2025-12-03 20:00:00+00:00,33.0,25538.0,25451.5,86.5,25552.5,25669.5,25451.5,101.0,202.0,232.76,1,500.0,2.4752475247524752,2.0,2,465.52,MNQ_ORB_15m_long_tp_2r_or_time_2025-12-03_risk500,rule_based_15m_long_tp2r_eod,465.52,1.24,2.48,1.0,1.0,2.0,468.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-12-05,2025-12-05,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-12-05 14:54:00+00:00,2025-12-05 14:55:00+00:00,2025-12-05 20:00:00+00:00,24.0,25777.75,25660.5,117.25,25788.25,25737.25,25660.5,127.75,255.5,-103.24,0,500.0,1.9569471624266144,1.0,1,-103.24,MNQ_ORB_15m_long_tp_2r_or_time_2025-12-05_risk500,rule_based_15m_long_tp2r_eod,-103.24,1.24,1.24,1.0,1.0,1.0,-102.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-12-09,2025-12-09,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-12-09 15:03:00+00:00,2025-12-09 15:04:00+00:00,2025-12-09 20:00:00+00:00,33.0,25653.25,25560.0,93.25,25667.5,25702.25,25560.0,107.5,215.0,68.26,1,500.0,2.3255813953488373,2.0,2,136.52,MNQ_ORB_15m_long_tp_2r_or_time_2025-12-09_risk500,rule_based_15m_long_tp2r_eod,136.52,1.24,2.48,1.0,1.0,2.0,139.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-12-10,2025-12-10,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-12-10 14:48:00+00:00,2025-12-10 14:49:00+00:00,2025-12-10 20:00:00+00:00,18.0,25663.25,25567.0,96.25,25666.0,25823.75,25567.0,99.0,198.0,314.26,1,500.0,2.525252525252525,2.0,2,628.52,MNQ_ORB_15m_long_tp_2r_or_time_2025-12-10_risk500,rule_based_15m_long_tp2r_eod,628.52,1.24,2.48,1.0,1.0,2.0,631.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
MNQ_ORB_15m_long_tp_2r_or_time_2025-12-11,2025-12-11,15,09:45,long,tp_2r_or_time,TIME_EXIT,LONG,2025-12-11 18:37:00+00:00,2025-12-11 18:38:00+00:00,2025-12-11 20:00:00+00:00,247.0,25649.75,25555.75,94.0,25654.25,25689.5,25555.75,98.5,197.0,69.26,1,500.0,2.5380710659898478,2.0,2,138.52,MNQ_ORB_15m_long_tp_2r_or_time_2025-12-11_risk500,rule_based_15m_long_tp2r_eod,138.52,1.24,2.48,1.0,1.0,2.0,141.0,False,position_sizing_only,long_only_no_st,"Long only, no ST",LONG,False,1,,,,,
